,lat,lon,name
452,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
453,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
454,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
455,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
456,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
457,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
458,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
459,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
460,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
461,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
462,38.2110269,-121.5368976,"Georgiana Slough Fishing Access, Ryde, Sacramento County, California, 95690, United States of America"
463,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
464,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
465,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
466,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
467,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
468,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
469,38.4732259,-121.2980707,"Sacramento County, California, United States of America"
470,34.047338,-117.238672449913,"Loma Linda Post Office, 25925, Barton Road, Loma Linda, San Bernardino County, California, 92354, United States of America"
471,34.047338,-117.238672449913,"Loma Linda Post Office, 25925, Barton Road, Loma Linda, San Bernardino County, California, 92354, United States of America"
472,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
473,38.005555,-121.327664,"Douglas Road, Stockton, San Joaquin County, California, 95207-4115, United States of America"
474,38.005555,-121.327664,"Douglas Road, Stockton, San Joaquin County, California, 95207-4115, United States of America"
475,38.005555,-121.327664,"Douglas Road, Stockton, San Joaquin County, California, 95207-4115, United States of America"
476,38.005555,-121.327664,"Douglas Road, Stockton, San Joaquin County, California, 95207-4115, United States of America"
477,38.005555,-121.327664,"Douglas Road, Stockton, San Joaquin County, California, 95207-4115, United States of America"
478,38.005555,-121.327664,"Douglas Road, Stockton, San Joaquin County, California, 95207-4115, United States of America"
479,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
480,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
481,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
482,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
483,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
484,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
485,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
486,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
487,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
488,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
489,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
490,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
491,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
492,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
493,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
494,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
495,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
496,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
497,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
498,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
499,37.943747,-121.278523355331,"Liberty Square, Stockton, San Joaquin County, California, United States of America"
500,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
501,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
502,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
503,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
504,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
505,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
506,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
507,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
508,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
509,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
510,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
511,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
512,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
513,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
514,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
515,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
516,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
517,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
518,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
519,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
520,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
521,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
522,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
523,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
524,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
525,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
526,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
527,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
528,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
529,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
530,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
531,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
532,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
533,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
534,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
535,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
536,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
537,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
538,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
539,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
540,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
541,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
542,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
543,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
544,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
545,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
546,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
547,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
548,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
549,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
550,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
551,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
552,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
553,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
554,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
555,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
556,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
557,37.8457599,-121.4585588,"Union Island, San Joaquin County, California, United States of America"
558,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
559,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
560,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
561,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
562,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
563,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
564,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
565,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
566,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
567,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
568,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
569,37.9545612,-121.342491074837,"United States Naval Reserve Training Center, 3100, Monte Diablo Avenue, Stockton, San Joaquin County, California, CA 95203, United States of America"
570,37.2333253,-121.6846349,"Santa Clara County, California, United States of America"
571,37.050096,-121.9905908,"Santa Cruz County, California, United States of America"
572,38.2218938,-121.9163555,"Solano County, California, United States of America"
573,37.6390972,-120.9968782,"Modesto, Stanislaus County, California, United States of America"
574,37.6390972,-120.9968782,"Modesto, Stanislaus County, California, United States of America"
575,37.5500871,-121.0501425,"Stanislaus County, California, United States of America"
576,37.5500871,-121.0501425,"Stanislaus County, California, United States of America"
577,37.5500871,-121.0501425,"Stanislaus County, California, United States of America"
578,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
579,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
580,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
581,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
582,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
583,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
584,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
585,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
586,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
587,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
588,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
589,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
590,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
591,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
592,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
593,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
594,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
595,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
596,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
597,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
598,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
599,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
600,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
601,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
602,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
603,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
604,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
605,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
606,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
607,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
608,39.2994272,-121.9131232,"Butte Creek, Sutter County, California, United States of America"
609,38.9509675,-121.697088,"Sutter County, California, United States of America"
610,38.9509675,-121.697088,"Sutter County, California, United States of America"
611,38.9509675,-121.697088,"Sutter County, California, United States of America"
612,38.9509675,-121.697088,"Sutter County, California, United States of America"
613,38.9509675,-121.697088,"Sutter County, California, United States of America"
614,38.9509675,-121.697088,"Sutter County, California, United States of America"
615,38.9509675,-121.697088,"Sutter County, California, United States of America"
616,38.9509675,-121.697088,"Sutter County, California, United States of America"
617,38.9509675,-121.697088,"Sutter County, California, United States of America"
618,38.9509675,-121.697088,"Sutter County, California, United States of America"
619,38.9509675,-121.697088,"Sutter County, California, United States of America"
620,38.9509675,-121.697088,"Sutter County, California, United States of America"
621,38.9509675,-121.697088,"Sutter County, California, United States of America"
622,38.9509675,-121.697088,"Sutter County, California, United States of America"
623,38.9509675,-121.697088,"Sutter County, California, United States of America"
624,38.9509675,-121.697088,"Sutter County, California, United States of America"
625,38.9509675,-121.697088,"Sutter County, California, United States of America"
626,38.9509675,-121.697088,"Sutter County, California, United States of America"
627,38.9509675,-121.697088,"Sutter County, California, United States of America"
628,38.9509675,-121.697088,"Sutter County, California, United States of America"
629,38.9509675,-121.697088,"Sutter County, California, United States of America"
630,38.9509675,-121.697088,"Sutter County, California, United States of America"
631,38.9509675,-121.697088,"Sutter County, California, United States of America"
632,38.9509675,-121.697088,"Sutter County, California, United States of America"
633,38.9509675,-121.697088,"Sutter County, California, United States of America"
634,38.9509675,-121.697088,"Sutter County, California, United States of America"
635,38.9509675,-121.697088,"Sutter County, California, United States of America"
636,38.9509675,-121.697088,"Sutter County, California, United States of America"
637,38.9509675,-121.697088,"Sutter County, California, United States of America"
638,38.9509675,-121.697088,"Sutter County, California, United States of America"
639,38.9509675,-121.697088,"Sutter County, California, United States of America"
640,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
641,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
642,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
643,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
644,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
645,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
646,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
647,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
648,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
649,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
650,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
651,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
652,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
653,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
654,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
655,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
656,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
657,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
658,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
659,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
660,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
661,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
662,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
663,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
664,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
665,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
666,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
667,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
668,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
669,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
670,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
671,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
672,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
673,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
674,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
675,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
676,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
677,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
678,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
679,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
680,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
681,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
682,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
683,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
684,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
685,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
686,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
687,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
688,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
689,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
690,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
691,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
692,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
693,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
694,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
695,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
696,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
697,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
698,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
699,39.1404477,-121.6169108,"Yuba City, Sutter County, California, United States of America"
700,38.9509675,-121.697088,"Sutter County, California, United States of America"
701,38.9509675,-121.697088,"Sutter County, California, United States of America"
702,38.9509675,-121.697088,"Sutter County, California, United States of America"
703,38.9509675,-121.697088,"Sutter County, California, United States of America"
704,38.9509675,-121.697088,"Sutter County, California, United States of America"
705,38.9509675,-121.697088,"Sutter County, California, United States of America"
706,38.9509675,-121.697088,"Sutter County, California, United States of America"
707,38.9509675,-121.697088,"Sutter County, California, United States of America"
708,38.9509675,-121.697088,"Sutter County, California, United States of America"
709,38.9509675,-121.697088,"Sutter County, California, United States of America"
710,38.9509675,-121.697088,"Sutter County, California, United States of America"
711,38.9509675,-121.697088,"Sutter County, California, United States of America"
712,38.9509675,-121.697088,"Sutter County, California, United States of America"
713,38.9509675,-121.697088,"Sutter County, California, United States of America"
714,38.9509675,-121.697088,"Sutter County, California, United States of America"
715,38.9509675,-121.697088,"Sutter County, California, United States of America"
716,38.9509675,-121.697088,"Sutter County, California, United States of America"
717,38.9509675,-121.697088,"Sutter County, California, United States of America"
718,38.9509675,-121.697088,"Sutter County, California, United States of America"
719,38.9509675,-121.697088,"Sutter County, California, United States of America"
720,38.9509675,-121.697088,"Sutter County, California, United States of America"
721,38.9509675,-121.697088,"Sutter County, California, United States of America"
722,38.9509675,-121.697088,"Sutter County, California, United States of America"
723,38.9509675,-121.697088,"Sutter County, California, United States of America"
724,38.9509675,-121.697088,"Sutter County, California, United States of America"
725,38.9509675,-121.697088,"Sutter County, California, United States of America"
726,38.9509675,-121.697088,"Sutter County, California, United States of America"
727,38.9509675,-121.697088,"Sutter County, California, United States of America"
728,38.9509675,-121.697088,"Sutter County, California, United States of America"
729,38.9509675,-121.697088,"Sutter County, California, United States of America"
730,38.9509675,-121.697088,"Sutter County, California, United States of America"
731,38.9509675,-121.697088,"Sutter County, California, United States of America"
732,38.9509675,-121.697088,"Sutter County, California, United States of America"
733,38.9509675,-121.697088,"Sutter County, California, United States of America"
734,38.9509675,-121.697088,"Sutter County, California, United States of America"
735,38.9509675,-121.697088,"Sutter County, California, United States of America"
736,38.9509675,-121.697088,"Sutter County, California, United States of America"
737,38.9509675,-121.697088,"Sutter County, California, United States of America"
738,38.9509675,-121.697088,"Sutter County, California, United States of America"
739,38.9509675,-121.697088,"Sutter County, California, United States of America"
740,38.9509675,-121.697088,"Sutter County, California, United States of America"
741,38.9509675,-121.697088,"Sutter County, California, United States of America"
742,38.9509675,-121.697088,"Sutter County, California, United States of America"
743,38.9509675,-121.697088,"Sutter County, California, United States of America"
744,38.9509675,-121.697088,"Sutter County, California, United States of America"
745,38.9509675,-121.697088,"Sutter County, California, United States of America"
746,38.9509675,-121.697088,"Sutter County, California, United States of America"
747,38.9509675,-121.697088,"Sutter County, California, United States of America"
748,38.9509675,-121.697088,"Sutter County, California, United States of America"
749,38.9509675,-121.697088,"Sutter County, California, United States of America"
750,38.9509675,-121.697088,"Sutter County, California, United States of America"
751,38.9509675,-121.697088,"Sutter County, California, United States of America"
752,38.9509675,-121.697088,"Sutter County, California, United States of America"
753,38.9509675,-121.697088,"Sutter County, California, United States of America"
754,38.9509675,-121.697088,"Sutter County, California, United States of America"
755,38.9509675,-121.697088,"Sutter County, California, United States of America"
756,38.9509675,-121.697088,"Sutter County, California, United States of America"
757,36.2516475,-118.852583,"Tulare County, California, United States of America"
758,36.2516475,-118.852583,"Tulare County, California, United States of America"
759,36.5449499,-119.2873384,"Orosi, Tulare County, California, 93647, United States of America"
760,36.2516475,-118.852583,"Tulare County, California, United States of America"
761,36.2516475,-118.852583,"Tulare County, California, United States of America"
762,36.2516475,-118.852583,"Tulare County, California, United States of America"
763,36.2516475,-118.852583,"Tulare County, California, United States of America"
764,36.2516475,-118.852583,"Tulare County, California, United States of America"
765,36.2516475,-118.852583,"Tulare County, California, United States of America"
766,36.2516475,-118.852583,"Tulare County, California, United States of America"
767,36.2516475,-118.852583,"Tulare County, California, United States of America"
768,36.2516475,-118.852583,"Tulare County, California, United States of America"
769,34.4458248,-119.0779359,"Ventura County, California, United States of America"
770,34.4458248,-119.0779359,"Ventura County, California, United States of America"
771,34.4458248,-119.0779359,"Ventura County, California, United States of America"
772,34.4458248,-119.0779359,"Ventura County, California, United States of America"
773,34.4458248,-119.0779359,"Ventura County, California, United States of America"
774,34.4458248,-119.0779359,"Ventura County, California, United States of America"
775,34.4458248,-119.0779359,"Ventura County, California, United States of America"
776,34.4458248,-119.0779359,"Ventura County, California, United States of America"
777,34.4458248,-119.0779359,"Ventura County, California, United States of America"
778,34.4458248,-119.0779359,"Ventura County, California, United States of America"
779,34.1976308,-119.1803818,"Oxnard, Ventura County, California, United States of America"
780,34.4458248,-119.0779359,"Ventura County, California, United States of America"
781,38.6786109,-121.7733285,"Woodland, Yolo County, California, 95695, United States of America"
782,39.2839755,-121.3556818,"Yuba County, California, United States of America"
